Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
,,,3141725003277,185,HP,Office & Stationery / Office / Office Consumables / Paper / Printer Paper,,South Africa,HP: A4 Everyday Paper - White Copy Printer Paper - Box,,0,Limited (6 months),,HP A4 Everyday Paper - White Copy Printer Paper - Box,299
21,30,"12,6",3574661422398,299,Johnson & Johnson,Baby & Toddler / Nappies & Changing / Wipes,,South Africa,"Johnsons, Wipes, Gentle All Over Wipes, Pack Of 432 Wipes",Pack,0,Supplier (18 months),"2,515",6 x 72's Gentle All Over Wipes,129
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Student Supplies / Colouring / Colouring Pens & Markers,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Office Supplies / Writing Tools / Fine Writing / Ballpoint Pens,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Pen Sets,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Ballpoint Pens,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Writing & Drawing / Colouring,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Writing & Drawing / Pens & Refills,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Student Supplies / Writing & Drawing / Pens & Refills,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
,,,4007817432228,223,Staedtler,Office & Stationery / Stationery / Arts & Crafts / Drawing & Illustration,,South Africa,Staedtler Ballpoint Pens - Assorted Colours,,"4,97265",Limited (6 months),,,36
"1,05","1,05","4,45",4008496635306,235,Varta,"Garden, Pool & Patio / Home Improvement / General Purpose Batteries",Blue,South Africa,Varta AAA Longlife Batteries - 6 Pack,,0,Limited (12 months),,6 x AAA Battery,59
"1,05","1,05","4,45",4008496635306,235,Varta,Camping & Outdoors / Coolers & Refrigeration / Mobile Refrigeration / Accessories / Battery Chargers & External Power,Blue,South Africa,Varta AAA Longlife Batteries - 6 Pack,,0,Limited (12 months),,6 x AAA Battery,59
,,,4015400264453,256,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Bedwetting Nappies,White,South Africa,PAMPERS NEW BABY-DRY SIZE 1 NEW BORN 27 PER PACK,,"2,7298",Non-Returnable (6 months),,27 Baby-Dry Nappies,69
,,,4015400264453,256,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,White,South Africa,PAMPERS NEW BABY-DRY SIZE 1 NEW BORN 27 PER PACK,,"2,7298",Non-Returnable (6 months),,27 Baby-Dry Nappies,69
"3,8","23,6","37,3",4015400265016,170,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Bedwetting Nappies,White,South Africa,Pampers Baby Dry - Size 5 Mega Pack - 111 Nappies,,0,Non-Returnable (6 months),,111 Baby-Dry Nappies,449
"3,8","23,6","37,3",4015400265016,170,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,White,South Africa,Pampers Baby Dry - Size 5 Mega Pack - 111 Nappies,,0,Non-Returnable (6 months),,111 Baby-Dry Nappies,449
"32,5","25,6","25,6",4015400541813,222,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,White,South Africa,Pampers Premium Care - Size 5 Mega Pack - 88 Nappies,,0,Non-Returnable (6 months),,88 Premium Care Nappies,459
,,,4015400622079,225,Pampers,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Pampers Sensitive Baby Wipes - 4 x 56 - 224 Wipes,,"4,21949",Non-Returnable (6 months),,224 Sensitive Protect Wipes,109
,,,4015400622727,178,Pampers,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Pampers Complete Clean Bulk Wipes - 12 x 64 - 768 Wipes - Bulk Pack,,0,Non-Returnable (6 months),,768 Complete Clean Wipes,319
,,,4015400636748,429,Pampers,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Pampers Sensitive Baby Wipes - 6 x 56 - 336 Wipes,,"7,56217",Non-Returnable (6 months),,336 Sensitive Protect Wipes,159
,,,4015400687696,116,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,,South Africa,Pampers Premium Care - Size 1 Carry Pack - 22 Nappies,,0,Non-Returnable (6 months),,22 Premium Care Nappies,49
,,,4210201043577,419,Oral-B,Health / Personal Care / Oral Care / Toothbrushes / Electric Toothbrushes,,South Africa,Oral-B Rechargeable Electric Toothbrush - Vitality Precision Clean,,0,Limited (24 months),,1 x Rechargeable Toothbrush,420
,,,4250947516027,411,essence,Beauty / Makeup / Eyes / False Lashes,Black,South Africa,Essence Lash Princess False Lash Effect Mascara,,0,Non-Returnable,,,69
,,,4260557510018,383,Toshiba,Computers & Tablets / Drives & Storage / Portable HDD,Black,South Africa,"Toshiba Canvio Basic 1TB 2,5'' External Hard Drive",,0,Limited (24 months),,"1 X Toshiba Canvio Basic 1TB 2,5'' External Hard Drive",830
,,,4547410173833,2,Fujifilm Instax,Cameras / Cameras & Lenses / Camera Accessories / Instant Photo,,South Africa,Fujifilm Instax Mini Film Plain Pack of 20,,"11,81302",Limited (12 months),,,299
,,,4549292072389,312,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",,,Canon PIXMA MG2540S A4 3in1 Multifunction Inkjet Printer,,0,Limited (12 months),,All-In-One printer \96 Canon PIXMA MG2540S,629
,,,4549292072389,312,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",,,Canon PIXMA MG2540S A4 3in1 Multifunction Inkjet Printer,,0,Limited (12 months),,FINE Cartridges,629
,,,4549292072389,312,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",,,Canon PIXMA MG2540S A4 3in1 Multifunction Inkjet Printer,,0,Limited (12 months),,Power cord,629
,,,4549292072389,312,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",,,Canon PIXMA MG2540S A4 3in1 Multifunction Inkjet Printer,,0,Limited (12 months),,Setup CD-ROM (CD only for Windows \96 Mac drivers available online),629
,,,4549292072389,312,Canon,"Office & Stationery / Office / Printers, Scanners & Copiers / Printers / Inkjet Printers",,,Canon PIXMA MG2540S A4 3in1 Multifunction Inkjet Printer,,0,Limited (12 months),,Manuals,629
,,,4549292118766,190,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",Black,South Africa,Canon PIXMA TR4540 A4 4-in-1 Wi-Fi Inkjet Printer,,0,Limited (12 months),,4-in-one printer - PIXMA TR4540,899
,,,4549292118766,190,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",Black,South Africa,Canon PIXMA TR4540 A4 4-in-1 Wi-Fi Inkjet Printer,,0,Limited (12 months),,2 FINE cartridges,899
,,,4549292118766,190,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",Black,South Africa,Canon PIXMA TR4540 A4 4-in-1 Wi-Fi Inkjet Printer,,0,Limited (12 months),,Power cord,899
,,,4549292118766,190,Canon,"Computers & Tablets / Printers, Scanners & Copiers / Printers / Inkjet Printers",Black,South Africa,Canon PIXMA TR4540 A4 4-in-1 Wi-Fi Inkjet Printer,,0,Limited (12 months),,Set-up CD-ROM,899
,,,4549292118766,190,Canon,"Office & Stationery / Office / Printers, Scanners & Copiers / Printers / Inkjet Printers",Black,South Africa,Canon PIXMA TR4540 A4 4-in-1 Wi-Fi Inkjet Printer,,0,Limited (12 months),,Manuals and other documents,899
,,,4712366966727,117,ADATA,Cellphones & Wearables / Wearables / Accessories / Charging Devices,Black,South Africa,Adata 20 000 Mah Power Bank - Black,,"0,61288",Limited (12 months),,"Adata 20 000 Mah Power Bank - Black , USB - Micro Cable",449
,,,4712366966727,117,ADATA,Cellphones & Wearables / Cellular Accessories / Batteries & Chargers / Power Banks,Black,South Africa,Adata 20 000 Mah Power Bank - Black,,"0,61288",Limited (12 months),,"Adata 20 000 Mah Power Bank - Black , USB - Micro Cable",449
,,,4800361367493,413,Nestle,"Home & Kitchen / Household, Food & Beverages / Baby Food & Nutrition / Formula",,South Africa,"Nestle - Nan Optipro 3 - 1,8kg",,0,Limited (18 months),"1,8",,325
,,,4800361367493,413,Nestle,Baby & Toddler / Baby Food & Nutrition / Baby Formula,,South Africa,"Nestle - Nan Optipro 3 - 1,8kg",,0,Limited (18 months),"1,8",,325
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Office Supplies / Writing Tools / Fine Writing / Ballpoint Pens,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Gel Pens,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Rollerball Pens,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Writing & Drawing / Pens & Refills,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Student Supplies / Writing & Drawing / Pens & Refills,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163104,442,Pilot,Office & Stationery / Stationery / Arts & Crafts / Drawing & Illustration,,South Africa,"Pilot G-2 0,5 Fine Nib Gel Retractable Pen - Black",,0,Limited (6 months),,1 Black Pen,30
,,,4902505163166,261,,Office & Stationery / Stationery / Office Supplies / Writing Tools / Fine Writing / Mechanical Pens,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Office Supplies / Writing Tools / Fine Writing / Ballpoint Pens,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Gel Pens,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Office Supplies / Writing Tools / Pens & Refills / Rollerball Pens,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Writing & Drawing / Pens & Refills,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Student Supplies / Writing & Drawing / Pens & Refills,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902505163166,261,,Office & Stationery / Stationery / Arts & Crafts / Drawing & Illustration,,South Africa,"Pilot G-2 0,7 Gel Retractable Pen - Black",,0,,,1 Black Pen,32
,,,4902508261302,403,Pigeon,Baby & Toddler / Baby Food & Nutrition / Nursing / Breast Pads,White,South Africa,Pigeon - Breast Pads - Honeycomb,,0,Limited (6 months),,x 60 Breast Pads,139
,,,4960999974453,132,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,Black,South Africa,Canon PG-445XL Black Ink Cartridge,,"0,26173",Non-Returnable (12 months),,"Pack contains 1 Each PG540XL,CL541XL Ink Cartridges",329
,,,4960999974460,477,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,Black,South Africa,Canon Cartridge PG 445 Black,,0,Non-Returnable (12 months),,Black Ink Cartridge,299
,,,4960999974477,120,Canon,Office & Stationery / Office / Office Consumables / Toner,,South Africa,CANON 446XL HIGH YIELD TRI-colour INK CARTRIDGE,,0,Limited (6 months),,CARTRIDGE,389
,,,4960999974477,120,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,,South Africa,CANON 446XL HIGH YIELD TRI-colour INK CARTRIDGE,,0,Limited (6 months),,CARTRIDGE,389
168,133,191,5000394017986,436,Duracell,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,Black,South Africa,Duracell Plus Alkaline AA Batteries - 20 Pack,,0,Limited (24 months),,20 x AA,189
92,134,180,5000394020146,135,Duracell,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,Black,South Africa,Duracell Plus Alkaline AAA Batteries - 20 Pack,,0,Limited (24 months),,20 x AAA,189
,,,5000394057043,48,Duracell,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Duracell Rechargeable AA 2500mAh Batteries - 4 Pack,,0,Limited (24 months),,4 x AA,179
,,,5000394203822,494,Duracell,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Duracell Rechargeable AAA 900mAh Batteries - 4 Pack,,"0,09408",Limited (12 months),,AAA Recharge Battery,179
72,132,190,5000394203921,316,Duracell,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,Black,South Africa,Duracell 2032 Speciality 3V Lithium Coin Batteries,,0,Limited (24 months),,2 x 2032,35
,,,5010103800303,77,J&B,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Whiskey",,South Africa,J&B - Rare Scotch Whisky - 750ml,Single,"0,75",Non-Returnable,,J&B - Rare Scotch Whisky - 750ml,223
,,,5010106111451,32,Ballantines,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Whiskey",,South Africa,Ballantines - Finest Scotch Whisky - 750ml,,"0,75",Non-Returnable,,,205
,,,5010327000176,13,Glenfiddich,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Whiskey",,South Africa,Glenfiddich - 12 Year Old Special Reserve Single Malt Whisky - 750ml,Single,"0,75",Non-Returnable,"0,9",x 1 750ml Glenfiddich - 12 Year Old Special Reserve Single Malt Whisky,449
,,,5010762010617,154,Pyrex,Home & Kitchen / Homeware / Dining Room / Crockery / Bowls,,South Africa,Pyrex - Mixing Bowl - 3 Litre,,0,Limited (6 months),,"x 1 Mixing Bowl 3,0lt",95
,,,5010762010617,154,Pyrex,Home & Kitchen / Homeware / Kitchen / Food Preparation / Mixing Bowls,,South Africa,Pyrex - Mixing Bowl - 3 Litre,,0,Limited (6 months),,"x 1 Mixing Bowl 3,0lt",95
,,,5011007003012,269,Jameson,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Whiskey",,,Jameson - Irish Whiskey - 750ml,Single,"0,75",Non-Returnable,"0,75",x 1 750ml Jameson - Irish Whiskey,329
,,,5011417548509,279,Finish,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Dishwashing / Dishwasher Cleaners",,South Africa,Finish Auto Dishwashing Machine Cleaner - 250ml,Single,0,Non-Returnable (24 months),,Finish Auto Dishwashing Machine Cleaner - 250ml,79
,,,5011417548509,279,Finish,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Dishwashing / Washing Up Liquid",,South Africa,Finish Auto Dishwashing Machine Cleaner - 250ml,Single,0,Non-Returnable (24 months),,Finish Auto Dishwashing Machine Cleaner - 250ml,79
,,,5011417552940,312,Finish,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Dishwashing / Rinse Aid",,South Africa,Finish Auto Dishwashing Rinse Aid Lemon - 400ml,Single,0,Non-Returnable (24 months),,Finish Auto Dishwashing Rinse Aid Lemon - 400ml,79
,,,5011417552940,312,Finish,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Dishwashing / Washing Up Liquid",,South Africa,Finish Auto Dishwashing Rinse Aid Lemon - 400ml,Single,0,Non-Returnable (24 months),,Finish Auto Dishwashing Rinse Aid Lemon - 400ml,79
,,,5011423082585,79,Kenwood,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Food Processors & Mixers / Stand Mixer Attachments,White,South Africa,Kenwood - Hand Mixer - HM330,,0,Limited (12 months),,1 X Kenwood - Hand Mixer - HM330,639
,,,5011423082585,79,Kenwood,Home & Kitchen / Small Kitchen Appliances / Food Preparation / Food Processors & Mixers / Hand Mixers,White,South Africa,Kenwood - Hand Mixer - HM330,,0,Limited (12 months),,1 X Kenwood - Hand Mixer - HM330,639
,,,5012583105091,359,Schwarzkopf,Beauty / Hair Care / Hair Styling Products / Hair Sprays,Yellow,South Africa,Schwarzkopf Got2b Glued Hairspray 300ml,,0,Non-Returnable (6 months),,1 x Schwarzkopf Got2b Glued Hairspray 300ml,145
,,,5012583201885,487,Schwarzkopf,Beauty / Hair Care / Hair Styling Products / Hair Sprays,Gold,,Schwarzkopf Got2b Guardian Angel Heat Protection 200ml,,0,Non-Returnable,,1x Schwarzkopf Got2b Guardian Angel Heat Protection 200ml,81
,,,5029053527574,34,DryNites,Baby & Toddler / Nappies & Changing / Nappies / Bedwetting Nappies,,South Africa,DryNites - 4-7 Years Pyjama Pants - Boy - Pack of 10,,0,Limited (6 months),,,119
,,,5029053527598,62,DryNites,Baby & Toddler / Nappies & Changing / Nappies / Bedwetting Nappies,,South Africa,DryNites - 8-15 Years Pyjama Pants - Boy - Pack of 9,,0,Limited (6 months),,,119
,,,5029053550121,170,Huggies,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Huggies - Pure Quad - 224's Wipes 4 x 56,,0,Limited (6 months),,,99
,,,5055261833060,421,Tuff-Luv,Computers & Tablets / Laptop Accessories / Mouse Pads,,South Africa,Tuff-Luv Ultra Slim Wrist Supporter Mouse Pad - Black,,0,Limited (12 months),,1 x Mouse Pad,69
,,,5055261833060,421,Tuff-Luv,Computers & Tablets / Accessories / Mouse Pads,,South Africa,Tuff-Luv Ultra Slim Wrist Supporter Mouse Pad - Black,,0,Limited (12 months),,1 x Mouse Pad,69
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Ezviz Husky Air Camera,1299
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Power Adapter,1299
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Mounting Template,1299
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Screw Kit,1299
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Waterproof Kit,1299
,,,5060563450051,341,ezviz,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,"Ezviz C3W Husky Air 1080p Full HD Outdoor WiFi IP Camera - 2,8mm",,0,Limited (24 months),,1 x Quick Start Guide,1299
